"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Median earnings for female full-time, year-round workers (dollars)","53,973","±4,924","(X)","(X)","79,572","±3,988","(X)","(X)","39,742","±3,623","(X)","(X)","41,041","±4,479","(X)","(X)","47,694","±3,290","(X)","(X)","67,979","±2,572","(X)","(X)","62,260","±10,816","(X)","(X)","49,815","±7,189","(X)","(X)","50,547","±4,598","(X)","(X)","43,391","±4,147","(X)","(X)","47,912","±5,996","(X)","(X)","70,831","±3,653","(X)","(X)","40,641","±4,577","(X)","(X)","55,827","±2,202","(X)","(X)","47,518","±2,449","(X)","(X)","38,088","±3,600","(X)","(X)","46,108","±4,598","(X)","(X)","52,443","±6,482","(X)","(X)","52,320","±5,997","(X)","(X)","75,803","±5,754","(X)","(X)","43,525","±2,065","(X)","(X)","37,437","±2,151","(X)","(X)","32,442","±2,992","(X)","(X)","34,580","±2,991","(X)","(X)","35,197","±3,177","(X)","(X)","41,782","±1,685","(X)","(X)","41,655","±2,943","(X)","(X)","37,714","±2,912","(X)","(X)","42,672","±4,359","(X)","(X)","45,324","±3,256","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","107,798","±1,029","107,798","(X)","231,652","±1,441","231,652","(X)","70,347","±2,183","70,347","(X)","78,658","±200","78,658","(X)","349,587","±1,137","349,587","(X)","1,131,979","±2,449","1,131,979","(X)","70,793","±305","70,793","(X)","88,159","±438","88,159","(X)","107,504","±257","107,504","(X)","328,119","±915","328,119","(X)","74,716","±1,017","74,716","(X)","411,654","±1,024","411,654","(X)","97,820","±372","97,820","(X)","462,205","±1,402","462,205","(X)","92,347","±984","92,347","(X)","81,512","±355","81,512","(X)","134,977","±843","134,977","(X)","147,226","±1,473","147,226","(X)","64,226","±1,301","64,226","(X)","155,298","±1,150","155,298","(X)","232,910","±2,284","232,910","(X)","127,175","±1,699","127,175","(X)","80,666","±878","80,666","(X)","168,900","±2,123","168,900","(X)","212,766","±2,811","212,766","(X)","88,329","±2,111","88,329","(X)","228,222","±806","228,222","(X)","98,137","±352","98,137","(X)","89,660","±863","89,660","(X)","423,796","±3,477","423,796","(X)"
"        With health insurance coverage","103,524","±1,687","96.0%","±1.3","218,754","±2,844","94.4%","±1.0","65,048","±2,313","92.5%","±2.2","74,531","±1,248","94.8%","±1.6","319,113","±4,281","91.3%","±1.2","1,036,211","±8,016","91.5%","±0.7","63,932","±2,200","90.3%","±3.1","81,526","±1,688","92.5%","±1.8","102,648","±1,527","95.5%","±1.4","305,752","±3,422","93.2%","±1.0","72,819","±1,362","97.5%","±1.3","392,418","±2,802","95.3%","±0.7","92,278","±1,722","94.3%","±1.8","409,869","±7,081","88.7%","±1.4","87,504","±1,554","94.8%","±1.4","74,626","±1,521","91.6%","±1.8","125,138","±2,422","92.7%","±1.5","136,489","±3,380","92.7%","±1.9","61,567","±1,475","95.9%","±1.8","142,362","±3,104","91.7%","±2.0","215,138","±3,555","92.4%","±1.6","118,747","±2,782","93.4%","±1.6","73,858","±2,073","91.6%","±2.1","151,604","±3,646","89.8%","±2.2","190,287","±3,552","89.4%","±1.5","81,804","±2,581","92.6%","±1.9","201,834","±3,768","88.4%","±1.7","88,939","±2,216","90.6%","±2.3","84,512","±2,041","94.3%","±2.1","396,742","±4,121","93.6%","±0.8"
"            With private health insurance","89,256","±2,900","82.8%","±2.6","201,741","±4,387","87.1%","±1.8","52,793","±3,168","75.0%","±3.6","56,697","±3,570","72.1%","±4.5","266,351","±6,738","76.2%","±1.9","917,753","±12,389","81.1%","±1.1","57,213","±2,856","80.8%","±4.0","67,964","±2,853","77.1%","±3.2","87,986","±2,681","81.8%","±2.5","251,061","±6,019","76.5%","±1.8","62,479","±2,999","83.6%","±3.8","362,507","±5,193","88.1%","±1.3","77,479","±3,819","79.2%","±3.9","358,621","±8,347","77.6%","±1.7","73,654","±3,084","79.8%","±3.1","60,023","±2,429","73.6%","±3.0","106,490","±3,563","78.9%","±2.4","121,401","±4,408","82.5%","±2.8","54,207","±2,312","84.4%","±3.2","123,682","±4,247","79.6%","±2.9","178,699","±5,776","76.7%","±2.7","89,361","±4,616","70.3%","±3.6","55,256","±3,683","68.5%","±4.4","105,311","±5,778","62.4%","±3.4","138,330","±5,003","65.0%","±2.2","56,539","±3,878","64.0%","±4.4","143,184","±6,146","62.7%","±2.7","57,479","±4,632","58.6%","±4.7","64,992","±3,504","72.5%","±3.9","347,658","±5,551","82.0%","±1.4"
"            With public coverage","30,140","±2,703","28.0%","±2.5","40,358","±3,974","17.4%","±1.7","25,650","±2,049","36.5%","±3.1","31,625","±2,792","40.2%","±3.5","98,117","±4,845","28.1%","±1.4","248,897","±8,889","22.0%","±0.8","17,088","±1,841","24.1%","±2.6","26,725","±2,313","30.3%","±2.6","30,256","±2,514","28.1%","±2.3","96,847","±6,200","29.5%","±1.9","27,923","±2,376","37.4%","±3.2","63,875","±4,730","15.5%","±1.1","24,442","±3,033","25.0%","±3.1","101,704","±5,633","22.0%","±1.2","28,916","±2,202","31.3%","±2.4","28,501","±1,601","35.0%","±1.9","38,135","±2,638","28.3%","±2.0","34,633","±3,138","23.5%","±2.2","17,684","±1,777","27.5%","±2.9","34,800","±3,140","22.4%","±2.0","68,401","±4,571","29.4%","±1.9","52,595","±3,766","41.4%","±2.9","27,433","±3,575","34.0%","±4.4","65,856","±4,739","39.0%","±2.8","78,788","±4,413","37.0%","±2.1","37,627","±3,351","42.6%","±3.4","81,719","±5,084","35.8%","±2.2","41,274","±3,649","42.1%","±3.7","32,267","±3,080","36.0%","±3.4","114,395","±5,987","27.0%","±1.4"
"        No health insurance coverage","4,274","±1,449","4.0%","±1.3","12,898","±2,344","5.6%","±1.0","5,299","±1,615","7.5%","±2.2","4,127","±1,246","5.2%","±1.6","30,474","±4,347","8.7%","±1.2","95,768","±7,782","8.5%","±0.7","6,861","±2,185","9.7%","±3.1","6,633","±1,564","7.5%","±1.8","4,856","±1,514","4.5%","±1.4","22,367","±3,405","6.8%","±1.0","1,897","±946","2.5%","±1.3","19,236","±2,850","4.7%","±0.7","5,542","±1,723","5.7%","±1.8","52,336","±6,655","11.3%","±1.4","4,843","±1,257","5.2%","±1.4","6,886","±1,431","8.4%","±1.8","9,839","±2,072","7.3%","±1.5","10,737","±2,854","7.3%","±1.9","2,659","±1,163","4.1%","±1.8","12,936","±3,189","8.3%","±2.0","17,772","±3,761","7.6%","±1.6","8,428","±2,080","6.6%","±1.6","6,808","±1,679","8.4%","±2.1","17,296","±3,833","10.2%","±2.2","22,479","±3,183","10.6%","±1.5","6,525","±1,683","7.4%","±1.9","26,388","±3,852","11.6%","±1.7","9,198","±2,223","9.4%","±2.3","5,148","±1,874","5.7%","±2.1","27,054","±3,248","6.4%","±0.8"
"    Civilian noninstitutionalized population under 19 years","25,264","±1,000","25,264","(X)","44,563","±749","44,563","(X)","13,386","±791","13,386","(X)","17,279","±752","17,279","(X)","87,069","±957","87,069","(X)","281,815","±1,644","281,815","(X)","17,442","±485","17,442","(X)","21,136","±447","21,136","(X)","25,667","±848","25,667","(X)","77,612","±945","77,612","(X)","15,784","±630","15,784","(X)","121,652","±1,517","121,652","(X)","18,708","±1,048","18,708","(X)","132,141","±1,171","132,141","(X)","21,085","±825","21,085","(X)","18,909","±408","18,909","(X)","36,175","±967","36,175","(X)","40,936","±539","40,936","(X)","16,905","±429","16,905","(X)","30,139","±592","30,139","(X)","62,939","±1,492","62,939","(X)","31,260","±1,357","31,260","(X)","18,734","±1,139","18,734","(X)","44,469","±786","44,469","(X)","51,611","±1,107","51,611","(X)","22,022","±457","22,022","(X)","43,057","±1,017","43,057","(X)","22,771","±977","22,771","(X)","23,793","±670","23,793","(X)","103,934","±1,075","103,934","(X)"
"        No health insurance coverage","400","±340","1.6%","±1.3","1,068","±909","2.4%","±2.0","710","±623","5.3%","±4.6","111","±145","0.6%","±0.8","4,792","±1,419","5.5%","±1.6","15,920","±3,634","5.6%","±1.3","1,255","±923","7.2%","±5.3","940","±671","4.4%","±3.1","654","±516","2.5%","±2.0","2,347","±992","3.0%","±1.3","266","±268","1.7%","±1.7","2,927","±1,357","2.4%","±1.1","175","±187","0.9%","±1.0","9,598","±2,650","7.3%","±2.0","1,489","±820","7.1%","±3.8","1,580","±692","8.4%","±3.7","2,021","±1,123","5.6%","±3.0","2,334","±1,110","5.7%","±2.7","554","±408","3.3%","±2.4","831","±685","2.8%","±2.3","3,554","±1,914","5.6%","±3.0","918","±600","2.9%","±1.9","1,466","±801","7.8%","±4.2","2,804","±1,721","6.3%","±3.9","1,982","±910","3.8%","±1.8","1,054","±928","4.8%","±4.2","3,774","±1,303","8.8%","±3.0","328","±306","1.4%","±1.3","1,108","±921","4.7%","±3.9","3,436","±1,036","3.3%","±1.0"
"    Civilian noninstitutionalized population 19 to 64 years","61,669","±1,498","61,669","(X)","161,585","±1,700","161,585","(X)","40,334","±1,716","40,334","(X)","44,327","±1,005","44,327","(X)","208,659","±1,309","208,659","(X)","691,021","±3,213","691,021","(X)","41,446","±676","41,446","(X)","51,174","±668","51,174","(X)","62,380","±999","62,380","(X)","197,819","±1,509","197,819","(X)","39,103","±1,274","39,103","(X)","250,250","±1,641","250,250","(X)","66,553","±1,117","66,553","(X)","281,764","±1,635","281,764","(X)","51,041","±1,137","51,041","(X)","46,792","±690","46,792","(X)","79,095","±1,385","79,095","(X)","90,086","±1,706","90,086","(X)","36,377","±1,401","36,377","(X)","107,053","±1,515","107,053","(X)","137,522","±2,562","137,522","(X)","74,748","±2,047","74,748","(X)","50,969","±1,555","50,969","(X)","100,632","±2,158","100,632","(X)","133,587","±2,892","133,587","(X)","52,361","±2,097","52,361","(X)","154,137","±1,471","154,137","(X)","59,608","±1,076","59,608","(X)","52,281","±1,105","52,281","(X)","254,457","±2,961","254,457","(X)"
"        In labor force:","49,353","±2,070","49,353","(X)","141,961","±2,877","141,961","(X)","33,797","±1,918","33,797","(X)","33,356","±1,441","33,356","(X)","173,297","±2,995","173,297","(X)","585,130","±6,143","585,130","(X)","33,854","±1,639","33,854","(X)","39,408","±1,804","39,408","(X)","52,701","±1,374","52,701","(X)","165,618","±3,420","165,618","(X)","31,621","±1,610","31,621","(X)","213,900","±3,590","213,900","(X)","41,697","±2,446","41,697","(X)","232,464","±3,655","232,464","(X)","41,020","±1,924","41,020","(X)","37,918","±1,743","37,918","(X)","63,411","±2,192","63,411","(X)","74,221","±2,461","74,221","(X)","29,514","±1,561","29,514","(X)","94,896","±2,453","94,896","(X)","107,677","±4,375","107,677","(X)","59,460","±2,853","59,460","(X)","36,288","±2,048","36,288","(X)","79,060","±2,880","79,060","(X)","103,926","±3,639","103,926","(X)","36,895","±2,319","36,895","(X)","120,683","±3,427","120,683","(X)","46,142","±1,999","46,142","(X)","42,179","±1,777","42,179","(X)","212,326","±3,948","212,326","(X)"
"            Employed:","48,223","±2,019","48,223","(X)","138,776","±2,924","138,776","(X)","33,125","±1,956","33,125","(X)","32,268","±1,487","32,268","(X)","165,796","±3,400","165,796","(X)","566,703","±6,168","566,703","(X)","32,990","±1,689","32,990","(X)","38,234","±1,810","38,234","(X)","51,247","±1,479","51,247","(X)","160,147","±3,581","160,147","(X)","29,628","±1,600","29,628","(X)","208,465","±3,646","208,465","(X)","40,304","±2,350","40,304","(X)","225,241","±3,788","225,241","(X)","40,022","±1,992","40,022","(X)","37,105","±1,614","37,105","(X)","60,190","±2,400","60,190","(X)","71,949","±2,460","71,949","(X)","28,599","±1,577","28,599","(X)","92,496","±2,613","92,496","(X)","102,340","±3,929","102,340","(X)","56,822","±2,978","56,822","(X)","34,729","±2,124","34,729","(X)","74,469","±3,046","74,469","(X)","97,556","±3,681","97,556","(X)","35,263","±2,308","35,263","(X)","114,592","±3,546","114,592","(X)","44,377","±2,390","44,377","(X)","39,939","±1,748","39,939","(X)","203,484","±3,960","203,484","(X)"
"                With health insurance coverage","45,344","±2,088","94.0%","±2.4","130,994","±3,082","94.4%","±1.3","29,515","±1,848","89.1%","±3.7","29,897","±1,777","92.7%","±3.0","148,196","±4,606","89.4%","±1.7","511,440","±6,439","90.2%","±1.0","29,046","±2,170","88.0%","±4.2","34,375","±1,872","89.9%","±2.7","48,193","±1,774","94.0%","±2.2","148,401","±3,882","92.7%","±1.2","29,118","±1,643","98.3%","±1.3","196,952","±4,519","94.5%","±1.1","36,646","±2,597","90.9%","±2.9","193,297","±5,902","85.8%","±2.1","37,820","±2,006","94.5%","±2.1","33,903","±1,762","91.4%","±2.0","55,122","±2,620","91.6%","±2.1","66,146","±3,493","91.9%","±2.7","27,495","±1,622","96.1%","±2.3","83,258","±2,999","90.0%","±2.9","94,374","±3,641","92.2%","±1.7","51,797","±3,016","91.2%","±2.6","31,457","±2,211","90.6%","±3.2","63,982","±3,005","85.9%","±2.8","83,656","±3,787","85.8%","±2.6","31,815","±2,319","90.2%","±2.9","100,703","±4,180","87.9%","±1.9","37,409","±2,743","84.3%","±4.4","37,897","±1,848","94.9%","±2.0","186,730","±4,323","91.8%","±1.1"
"                    With private health insurance","43,783","±2,163","90.8%","±2.5","128,304","±3,114","92.5%","±1.6","27,464","±2,086","82.9%","±4.6","28,078","±2,065","87.0%","±4.0","140,861","±4,759","85.0%","±1.9","493,741","±7,075","87.1%","±1.1","28,168","±2,265","85.4%","±4.5","33,391","±1,891","87.3%","±2.7","45,894","±2,018","89.6%","±2.8","139,171","±4,100","86.9%","±1.6","27,414","±1,883","92.5%","±3.0","194,500","±4,561","93.3%","±1.2","35,416","±2,867","87.9%","±3.7","187,316","±6,045","83.2%","±2.1","36,629","±2,293","91.5%","±3.2","32,027","±1,843","86.3%","±2.7","53,157","±2,583","88.3%","±2.4","63,687","±3,593","88.5%","±3.1","26,244","±1,782","91.8%","±3.0","80,648","±3,074","87.2%","±3.0","90,199","±3,722","88.1%","±2.3","46,976","±3,026","82.7%","±3.6","28,563","±2,572","82.2%","±4.6","56,091","±3,293","75.3%","±3.6","75,255","±3,879","77.1%","±2.9","28,775","±2,516","81.6%","±4.3","91,729","±4,529","80.0%","±2.4","34,567","±2,784","77.9%","±4.9","34,951","±2,108","87.5%","±3.2","179,809","±4,220","88.4%","±1.3"
"                    With public coverage","2,577","±787","5.3%","±1.6","4,825","±1,483","3.5%","±1.1","2,807","±758","8.5%","±2.3","3,254","±1,025","10.1%","±3.3","12,691","±2,072","7.7%","±1.3","30,782","±3,717","5.4%","±0.7","1,430","±534","4.3%","±1.6","1,529","±628","4.0%","±1.6","3,587","±1,014","7.0%","±2.0","12,541","±2,315","7.8%","±1.4","3,464","±955","11.7%","±3.2","7,368","±1,930","3.5%","±0.9","1,732","±949","4.3%","±2.4","15,591","±2,242","6.9%","±1.0","2,190","±843","5.5%","±2.1","3,064","±824","8.3%","±2.2","4,113","±1,047","6.8%","±1.7","7,674","±1,710","10.7%","±2.4","3,184","±952","11.1%","±3.5","4,766","±1,071","5.2%","±1.2","8,468","±1,701","8.3%","±1.6","9,738","±1,674","17.1%","±2.7","5,119","±1,374","14.7%","±4.1","10,946","±2,048","14.7%","±2.7","13,111","±1,990","13.4%","±2.1","4,205","±1,212","11.9%","±3.4","12,387","±2,166","10.8%","±1.9","3,975","±1,172","9.0%","±2.6","4,313","±1,168","10.8%","±2.9","15,751","±2,107","7.7%","±1.0"
"                No health insurance coverage","2,879","±1,161","6.0%","±2.4","7,782","±1,816","5.6%","±1.3","3,610","±1,289","10.9%","±3.7","2,371","±971","7.3%","±3.0","17,600","±2,803","10.6%","±1.7","55,263","±5,666","9.8%","±1.0","3,944","±1,390","12.0%","±4.2","3,859","±1,078","10.1%","±2.7","3,054","±1,116","6.0%","±2.2","11,746","±1,976","7.3%","±1.2","510","±399","1.7%","±1.3","11,513","±2,272","5.5%","±1.1","3,658","±1,167","9.1%","±2.9","31,944","±4,700","14.2%","±2.1","2,202","±850","5.5%","±2.1","3,202","±723","8.6%","±2.0","5,068","±1,299","8.4%","±2.1","5,803","±1,905","8.1%","±2.7","1,104","±655","3.9%","±2.3","9,238","±2,734","10.0%","±2.9","7,966","±1,844","7.8%","±1.7","5,025","±1,506","8.8%","±2.6","3,272","±1,139","9.4%","±3.2","10,487","±2,190","14.1%","±2.8","13,900","±2,643","14.2%","±2.6","3,448","±1,063","9.8%","±2.9","13,889","±2,166","12.1%","±1.9","6,968","±2,025","15.7%","±4.4","2,042","±785","5.1%","±2.0","16,754","±2,210","8.2%","±1.1"
"            Unemployed:","1,130","±618","1,130","(X)","3,185","±975","3,185","(X)","672","±417","672","(X)","1,088","±492","1,088","(X)","7,501","±1,795","7,501","(X)","18,427","±2,902","18,427","(X)","864","±434","864","(X)","1,174","±621","1,174","(X)","1,454","±572","1,454","(X)","5,471","±1,695","5,471","(X)","1,993","±739","1,993","(X)","5,435","±1,341","5,435","(X)","1,393","±776","1,393","(X)","7,223","±1,570","7,223","(X)","998","±660","998","(X)","813","±437","813","(X)","3,221","±971","3,221","(X)","2,272","±736","2,272","(X)","915","±417","915","(X)","2,400","±1,071","2,400","(X)","5,337","±1,650","5,337","(X)","2,638","±824","2,638","(X)","1,559","±692","1,559","(X)","4,591","±1,246","4,591","(X)","6,370","±1,136","6,370","(X)","1,632","±704","1,632","(X)","6,091","±1,922","6,091","(X)","1,765","±935","1,765","(X)","2,240","±803","2,240","(X)","8,842","±1,855","8,842","(X)"
"                With health insurance coverage","1,023","±599","90.5%","±14.9","2,378","±847","74.7%","±13.2","423","±338","62.9%","±31.5","718","±420","66.0%","±28.5","5,770","±1,664","76.9%","±10.7","14,502","±2,678","78.7%","±5.5","415","±305","48.0%","±27.3","923","±590","78.6%","±20.8","1,199","±537","82.5%","±14.3","4,279","±1,562","78.2%","±12.0","1,540","±689","77.3%","±17.7","4,568","±1,227","84.0%","±7.2","724","±476","52.0%","±31.1","5,248","±1,197","72.7%","±11.8","832","±632","83.4%","±20.7","774","±434","95.2%","±8.9","2,786","±985","86.5%","±12.5","1,577","±657","69.4%","±18.3","554","±315","60.5%","±29.0","1,871","±908","78.0%","±17.1","3,427","±1,152","64.2%","±16.9","2,122","±788","80.4%","±12.6","1,262","±561","80.9%","±19.2","3,813","±1,137","83.1%","±11.7","3,857","±892","60.5%","±11.1","1,414","±681","86.6%","±10.7","3,313","±1,000","54.4%","±17.1","1,063","±607","60.2%","±21.0","1,403","±644","62.6%","±22.8","6,257","±1,654","70.8%","±10.9"
"                    With private health insurance","472","±323","41.8%","±26.6","1,897","±805","59.6%","±15.2","307","±295","45.7%","±32.2","192","±229","17.6%","±19.5","4,166","±1,365","55.5%","±11.8","11,628","±2,177","63.1%","±6.1","343","±292","39.7%","±27.2","711","±495","60.6%","±29.2","902","±513","62.0%","±24.3","2,967","±1,021","54.2%","±17.3","1,169","±568","58.7%","±20.1","3,261","±995","60.0%","±12.3","523","±369","37.5%","±23.4","4,480","±1,116","62.0%","±12.1","746","±615","74.7%","±24.2","391","±444","48.1%","±39.1","2,208","±879","68.6%","±15.2","1,017","±555","44.8%","±18.5","388","±240","42.4%","±25.7","977","±495","40.7%","±20.8","2,588","±991","48.5%","±14.8","842","±424","31.9%","±15.6","993","±488","63.7%","±21.9","1,522","±668","33.2%","±14.2","1,960","±763","30.8%","±10.9","918","±563","56.3%","±22.2","1,761","±733","28.9%","±13.7","169","±177","9.6%","±9.8","863","±499","38.5%","±21.1","3,994","±1,341","45.2%","±11.6"
"                    With public coverage","551","±510","48.8%","±29.1","481","±385","15.1%","±12.2","116","±171","17.3%","±24.8","526","±379","48.3%","±29.8","1,851","±852","24.7%","±9.7","3,376","±1,119","18.3%","±4.8","72","±100","8.3%","±11.8","552","±534","47.0%","±28.8","348","±315","23.9%","±20.6","1,804","±1,289","33.0%","±18.4","442","±383","22.2%","±16.9","1,380","±727","25.4%","±10.9","201","±246","14.4%","±17.8","933","±449","12.9%","±5.9","86","±107","8.6%","±11.9","383","±262","47.1%","±37.5","764","±398","23.7%","±10.5","626","±409","27.6%","±16.1","166","±206","18.1%","±20.6","977","±756","40.7%","±21.9","916","±588","17.2%","±10.7","1,348","±741","51.1%","±19.7","269","±232","17.3%","±13.3","2,402","±998","52.3%","±15.6","2,060","±689","32.3%","±10.5","764","±479","46.8%","±16.4","1,600","±747","26.3%","±11.0","894","±571","50.7%","±21.0","540","±388","24.1%","±15.4","2,784","±1,030","31.5%","±10.1"
"                No health insurance coverage","107","±166","9.5%","±14.9","807","±485","25.3%","±13.2","249","±261","37.1%","±31.5","370","±365","34.0%","±28.5","1,731","±843","23.1%","±10.7","3,925","±1,091","21.3%","±5.5","449","±345","52.0%","±27.3","251","±237","21.4%","±20.8","255","±223","17.5%","±14.3","1,192","±683","21.8%","±12.0","453","±381","22.7%","±17.7","867","±420","16.0%","±7.2","669","±651","48.0%","±31.1","1,975","±1,052","27.3%","±11.8","166","±203","16.6%","±20.7","39","±72","4.8%","±8.9","435","±401","13.5%","±12.5","695","±480","30.6%","±18.3","361","±342","39.5%","±29.0","529","±480","22.0%","±17.1","1,910","±1,212","35.8%","±16.9","516","±350","19.6%","±12.6","297","±358","19.1%","±19.2","778","±584","16.9%","±11.7","2,513","±893","39.5%","±11.1","218","±174","13.4%","±10.7","2,778","±1,682","45.6%","±17.1","702","±574","39.8%","±21.0","837","±633","37.4%","±22.8","2,585","±1,077","29.2%","±10.9"
"        Not in labor force:","12,316","±1,499","12,316","(X)","19,624","±2,560","19,624","(X)","6,537","±1,462","6,537","(X)","10,971","±1,455","10,971","(X)","35,362","±2,783","35,362","(X)","105,891","±4,806","105,891","(X)","7,592","±1,495","7,592","(X)","11,766","±1,645","11,766","(X)","9,679","±1,059","9,679","(X)","32,201","±3,310","32,201","(X)","7,482","±1,154","7,482","(X)","36,350","±3,176","36,350","(X)","24,856","±2,670","24,856","(X)","49,300","±3,492","49,300","(X)","10,021","±1,600","10,021","(X)","8,874","±1,505","8,874","(X)","15,684","±1,795","15,684","(X)","15,865","±1,919","15,865","(X)","6,863","±1,154","6,863","(X)","12,157","±1,802","12,157","(X)","29,845","±3,915","29,845","(X)","15,288","±2,212","15,288","(X)","14,681","±1,924","14,681","(X)","21,572","±2,302","21,572","(X)","29,661","±2,456","29,661","(X)","15,466","±2,367","15,466","(X)","33,454","±3,000","33,454","(X)","13,466","±1,724","13,466","(X)","10,102","±1,499","10,102","(X)","42,131","±3,296","42,131","(X)"
