"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Median earnings for female full-time, year-round workers (dollars)","62,685","±5,247","(X)","(X)","91,664","±2,722","(X)","(X)","50,621","±6,454","(X)","(X)","50,984","±6,048","(X)","(X)","52,187","±1,502","(X)","(X)","80,699","±1,826","(X)","(X)","66,934","±9,476","(X)","(X)","50,385","±9,348","(X)","(X)","51,287","±2,027","(X)","(X)","52,991","±1,876","(X)","(X)","54,574","±11,723","(X)","(X)","80,052","±3,242","(X)","(X)","46,755","±6,418","(X)","(X)","61,728","±2,140","(X)","(X)","50,208","±6,747","(X)","(X)","40,767","±3,156","(X)","(X)","55,528","±3,961","(X)","(X)","57,485","±5,433","(X)","(X)","56,900","±9,321","(X)","(X)","78,621","±5,330","(X)","(X)","50,728","±2,929","(X)","(X)","42,106","±2,001","(X)","(X)","38,797","±3,111","(X)","(X)","41,128","±3,084","(X)","(X)","43,074","±3,804","(X)","(X)","40,208","±7,954","(X)","(X)","48,782","±3,431","(X)","(X)","39,736","±2,627","(X)","(X)","47,303","±5,360","(X)","(X)","50,995","±1,483","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","112,193","±790","112,193","(X)","228,054","±1,230","228,054","(X)","75,145","±827","75,145","(X)","79,833","±216","79,833","(X)","367,702","±1,168","367,702","(X)","1,125,337","±1,951","1,125,337","(X)","73,605","±207","73,605","(X)","91,658","±1,387","91,658","(X)","110,350","±1,130","110,350","(X)","331,329","±943","331,329","(X)","77,994","±978","77,994","(X)","425,659","±890","425,659","(X)","97,868","±359","97,868","(X)","474,157","±2,542","474,157","(X)","94,192","±1,046","94,192","(X)","84,108","±307","84,108","(X)","142,664","±481","142,664","(X)","153,856","±1,597","153,856","(X)","66,873","±1,063","66,873","(X)","151,727","±1,237","151,727","(X)","238,720","±2,123","238,720","(X)","130,486","±1,361","130,486","(X)","77,395","±1,107","77,395","(X)","174,157","±1,987","174,157","(X)","202,736","±3,138","202,736","(X)","91,485","±1,631","91,485","(X)","224,206","±1,243","224,206","(X)","97,401","±918","97,401","(X)","92,187","±1,625","92,187","(X)","431,334","±2,926","431,334","(X)"
"        With health insurance coverage","105,709","±2,130","94.2%","±1.7","215,836","±3,743","94.6%","±1.6","68,122","±2,616","90.7%","±3.3","75,308","±1,694","94.3%","±2.1","341,879","±3,991","93.0%","±1.1","1,046,206","±7,505","93.0%","±0.7","68,416","±1,269","93.0%","±1.7","83,764","±1,883","91.4%","±2.3","105,220","±1,890","95.4%","±1.4","311,678","±2,945","94.1%","±0.9","75,215","±1,342","96.4%","±1.2","400,693","±4,805","94.1%","±1.1","94,296","±1,617","96.4%","±1.5","428,439","±5,608","90.4%","±1.1","90,469","±1,595","96.0%","±1.2","75,027","±2,189","89.2%","±2.6","132,810","±2,306","93.1%","±1.6","147,846","±2,018","96.1%","±0.9","65,051","±1,232","97.3%","±1.0","135,219","±3,214","89.1%","±1.9","220,860","±4,238","92.5%","±1.5","122,246","±2,091","93.7%","±1.5","73,321","±1,473","94.7%","±1.4","162,257","±2,786","93.2%","±1.2","183,779","±4,085","90.6%","±1.6","87,160","±2,030","95.3%","±1.5","207,716","±2,887","92.6%","±1.2","88,137","±2,184","90.5%","±2.0","88,239","±2,023","95.7%","±1.3","405,428","±4,159","94.0%","±0.8"
"            With private health insurance","90,272","±2,907","80.5%","±2.5","197,017","±4,697","86.4%","±1.9","50,377","±3,670","67.0%","±4.9","59,643","±3,284","74.7%","±4.1","285,626","±6,927","77.7%","±1.9","920,541","±12,066","81.8%","±1.1","58,902","±2,302","80.0%","±3.1","65,077","±3,967","71.0%","±4.6","87,284","±3,572","79.1%","±3.0","248,788","±6,332","75.1%","±1.9","62,165","±2,978","79.7%","±3.7","366,996","±5,955","86.2%","±1.4","76,340","±3,473","78.0%","±3.5","365,062","±7,956","77.0%","±1.6","71,496","±3,009","75.9%","±3.1","58,997","±3,395","70.1%","±4.0","105,320","±3,993","73.8%","±2.8","129,490","±3,740","84.2%","±2.2","59,727","±1,971","89.3%","±2.6","114,897","±4,297","75.7%","±2.7","184,049","±6,244","77.1%","±2.4","87,277","±5,574","66.9%","±4.3","55,470","±2,753","71.7%","±3.6","117,263","±4,838","67.3%","±2.6","136,531","±5,658","67.3%","±2.8","55,183","±3,395","60.3%","±3.8","138,854","±5,989","61.9%","±2.6","55,549","±3,863","57.0%","±3.9","69,242","±3,712","75.1%","±3.4","338,095","±8,418","78.4%","±1.8"
"            With public coverage","31,491","±2,950","28.1%","±2.6","39,721","±3,307","17.4%","±1.5","28,421","±2,995","37.8%","±3.9","30,738","±2,937","38.5%","±3.7","114,525","±6,786","31.1%","±1.8","262,716","±9,510","23.3%","±0.8","19,446","±1,967","26.4%","±2.7","31,236","±3,269","34.1%","±3.6","33,033","±2,644","29.9%","±2.4","105,503","±6,148","31.8%","±1.9","29,565","±2,536","37.9%","±3.2","69,244","±4,241","16.3%","±1.0","26,533","±3,206","27.1%","±3.3","121,434","±8,261","25.6%","±1.7","34,163","±2,481","36.3%","±2.6","26,716","±2,566","31.8%","±3.1","46,102","±3,996","32.3%","±2.8","36,160","±3,563","23.5%","±2.3","18,428","±2,029","27.6%","±3.0","35,340","±3,127","23.3%","±2.1","72,634","±5,497","30.4%","±2.3","57,418","±4,517","44.0%","±3.5","25,354","±2,977","32.8%","±3.8","67,205","±4,375","38.6%","±2.6","75,873","±4,430","37.4%","±2.1","47,380","±3,819","51.8%","±4.0","92,621","±5,670","41.3%","±2.5","42,797","±3,299","43.9%","±3.4","35,957","±2,945","39.0%","±3.2","132,190","±6,906","30.6%","±1.6"
"        No health insurance coverage","6,484","±1,929","5.8%","±1.7","12,218","±3,597","5.4%","±1.6","7,023","±2,456","9.3%","±3.3","4,525","±1,678","5.7%","±2.1","25,823","±4,040","7.0%","±1.1","79,131","±7,499","7.0%","±0.7","5,189","±1,251","7.0%","±1.7","7,894","±2,163","8.6%","±2.3","5,130","±1,596","4.6%","±1.4","19,651","±3,009","5.9%","±0.9","2,779","±913","3.6%","±1.2","24,966","±4,719","5.9%","±1.1","3,572","±1,465","3.6%","±1.5","45,718","±5,199","9.6%","±1.1","3,723","±1,099","4.0%","±1.2","9,081","±2,208","10.8%","±2.6","9,854","±2,351","6.9%","±1.6","6,010","±1,446","3.9%","±0.9","1,822","±696","2.7%","±1.0","16,508","±2,920","10.9%","±1.9","17,860","±3,680","7.5%","±1.5","8,240","±2,003","6.3%","±1.5","4,074","±1,112","5.3%","±1.4","11,900","±2,154","6.8%","±1.2","18,957","±3,289","9.4%","±1.6","4,325","±1,380","4.7%","±1.5","16,490","±2,609","7.4%","±1.2","9,264","±1,905","9.5%","±2.0","3,948","±1,237","4.3%","±1.3","25,906","±3,450","6.0%","±0.8"
"    Civilian noninstitutionalized population under 19 years","27,328","±1,259","27,328","(X)","43,119","±534","43,119","(X)","16,750","±1,025","16,750","(X)","16,443","±756","16,443","(X)","92,868","±1,135","92,868","(X)","279,033","±1,445","279,033","(X)","17,125","±784","17,125","(X)","22,343","±480","22,343","(X)","25,319","±503","25,319","(X)","78,004","±706","78,004","(X)","16,714","±736","16,714","(X)","121,792","±1,002","121,792","(X)","18,856","±1,016","18,856","(X)","135,338","±991","135,338","(X)","20,099","±501","20,099","(X)","19,133","±348","19,133","(X)","37,480","±615","37,480","(X)","44,912","±844","44,912","(X)","17,135","±583","17,135","(X)","29,387","±579","29,387","(X)","63,413","±719","63,413","(X)","31,350","±727","31,350","(X)","17,882","±947","17,882","(X)","46,252","±921","46,252","(X)","49,416","±1,107","49,416","(X)","23,560","±672","23,560","(X)","41,466","±888","41,466","(X)","23,107","±477","23,107","(X)","23,755","±552","23,755","(X)","105,880","±1,061","105,880","(X)"
"        No health insurance coverage","1,517","±1,006","5.6%","±3.7","1,794","±1,140","4.2%","±2.6","1,580","±947","9.4%","±5.7","330","±246","2.0%","±1.5","5,517","±1,789","5.9%","±1.9","14,075","±2,826","5.0%","±1.0","566","±577","3.3%","±3.4","1,138","±758","5.1%","±3.3","933","±527","3.7%","±2.1","2,545","±1,335","3.3%","±1.7","329","±378","2.0%","±2.3","5,204","±1,639","4.3%","±1.4","0","±216","0.0%","±1.0","8,091","±2,056","6.0%","±1.5","413","±464","2.1%","±2.3","1,395","±690","7.3%","±3.6","1,815","±1,230","4.8%","±3.3","824","±514","1.8%","±1.1","252","±297","1.5%","±1.7","1,931","±1,145","6.6%","±3.9","2,350","±1,021","3.7%","±1.6","755","±569","2.4%","±1.8","517","±378","2.9%","±2.1","856","±596","1.9%","±1.3","3,289","±1,351","6.7%","±2.7","762","±412","3.2%","±1.7","1,213","±704","2.9%","±1.7","1,402","±873","6.1%","±3.8","687","±419","2.9%","±1.8","3,907","±1,519","3.7%","±1.4"
"    Civilian noninstitutionalized population 19 to 64 years","62,766","±1,591","62,766","(X)","157,791","±1,658","157,791","(X)","41,925","±1,249","41,925","(X)","45,530","±915","45,530","(X)","216,777","±1,690","216,777","(X)","682,290","±2,365","682,290","(X)","44,075","±865","44,075","(X)","52,460","±1,501","52,460","(X)","63,661","±1,328","63,661","(X)","199,338","±1,305","199,338","(X)","40,212","±1,283","40,212","(X)","260,841","±1,239","260,841","(X)","65,770","±1,117","65,770","(X)","286,579","±2,565","286,579","(X)","52,604","±1,216","52,604","(X)","48,548","±457","48,548","(X)","83,874","±954","83,874","(X)","92,189","±1,833","92,189","(X)","37,452","±1,472","37,452","(X)","102,817","±1,307","102,817","(X)","140,343","±2,288","140,343","(X)","78,178","±1,300","78,178","(X)","48,503","±1,397","48,503","(X)","103,179","±2,203","103,179","(X)","126,330","±3,104","126,330","(X)","52,884","±1,469","52,884","(X)","151,137","±1,437","151,137","(X)","57,750","±1,131","57,750","(X)","54,101","±1,701","54,101","(X)","257,034","±2,961","257,034","(X)"
"        In labor force:","50,682","±1,954","50,682","(X)","137,302","±3,384","137,302","(X)","34,038","±2,046","34,038","(X)","34,743","±1,876","34,743","(X)","178,612","±3,571","178,612","(X)","570,894","±5,440","570,894","(X)","35,501","±1,740","35,501","(X)","43,793","±1,911","43,793","(X)","52,228","±1,693","52,228","(X)","166,149","±3,072","166,149","(X)","32,565","±1,787","32,565","(X)","219,034","±3,666","219,034","(X)","42,686","±2,059","42,686","(X)","239,373","±4,348","239,373","(X)","42,214","±1,897","42,214","(X)","40,569","±1,241","40,569","(X)","68,581","±2,064","68,581","(X)","74,297","±2,695","74,297","(X)","29,375","±1,899","29,375","(X)","91,694","±2,271","91,694","(X)","113,918","±3,202","113,918","(X)","62,550","±2,274","62,550","(X)","37,877","±2,187","37,877","(X)","82,458","±2,764","82,458","(X)","98,388","±3,167","98,388","(X)","41,157","±2,075","41,157","(X)","117,994","±3,866","117,994","(X)","45,976","±1,653","45,976","(X)","42,823","±2,208","42,823","(X)","209,503","±4,768","209,503","(X)"
"            Employed:","49,126","±1,841","49,126","(X)","132,723","±3,449","132,723","(X)","33,006","±2,126","33,006","(X)","33,890","±1,851","33,890","(X)","168,683","±3,757","168,683","(X)","544,050","±5,482","544,050","(X)","34,705","±1,778","34,705","(X)","40,825","±2,167","40,825","(X)","50,639","±1,802","50,639","(X)","158,682","±3,034","158,682","(X)","31,336","±1,844","31,336","(X)","213,058","±3,926","213,058","(X)","40,754","±2,075","40,754","(X)","227,847","±4,173","227,847","(X)","40,684","±1,815","40,684","(X)","38,990","±1,415","38,990","(X)","65,441","±2,274","65,441","(X)","70,771","±2,846","70,771","(X)","28,218","±1,906","28,218","(X)","87,863","±2,275","87,863","(X)","108,895","±3,546","108,895","(X)","59,234","±2,381","59,234","(X)","35,082","±2,198","35,082","(X)","77,164","±2,937","77,164","(X)","93,837","±3,198","93,837","(X)","38,074","±2,222","38,074","(X)","109,453","±3,833","109,453","(X)","43,325","±1,750","43,325","(X)","40,334","±2,120","40,334","(X)","201,009","±4,669","201,009","(X)"
"                With health insurance coverage","45,814","±2,014","93.3%","±2.1","126,635","±3,710","95.4%","±1.4","29,472","±2,465","89.3%","±5.0","31,258","±2,318","92.2%","±3.8","157,225","±4,159","93.2%","±1.4","504,726","±7,117","92.8%","±0.9","31,529","±1,986","90.8%","±2.8","36,592","±2,323","89.6%","±3.3","47,999","±2,078","94.8%","±2.2","146,744","±3,652","92.5%","±1.4","29,274","±2,019","93.4%","±2.7","200,562","±4,781","94.1%","±1.3","38,755","±2,257","95.1%","±2.2","203,368","±4,840","89.3%","±1.5","38,536","±1,985","94.7%","±2.5","33,517","±2,237","86.0%","±4.2","60,145","±2,657","91.9%","±1.9","66,989","±2,959","94.7%","±2.0","27,043","±1,927","95.8%","±2.1","76,827","±2,824","87.4%","±2.6","98,255","±4,146","90.2%","±2.6","54,643","±2,562","92.2%","±2.4","32,294","±2,239","92.1%","±2.2","69,947","±3,114","90.6%","±2.2","83,186","±3,555","88.6%","±2.4","35,453","±2,096","93.1%","±3.0","100,224","±4,111","91.6%","±1.7","37,816","±2,149","87.3%","±3.9","38,133","±2,178","94.5%","±2.3","184,542","±5,064","91.8%","±1.3"
"                    With private health insurance","43,906","±2,126","89.4%","±2.6","124,502","±3,698","93.8%","±1.4","28,018","±2,343","84.9%","±5.2","29,403","±2,462","86.8%","±4.5","149,483","±4,768","88.6%","±1.8","486,858","±7,252","89.5%","±0.9","30,132","±1,991","86.8%","±3.5","34,056","±2,366","83.4%","±4.1","46,170","±2,235","91.2%","±2.8","138,331","±3,940","87.2%","±1.6","27,665","±2,204","88.3%","±4.0","195,315","±4,930","91.7%","±1.3","37,116","±2,366","91.1%","±3.0","193,279","±4,908","84.8%","±1.7","35,640","±2,266","87.6%","±3.5","31,508","±2,353","80.8%","±4.5","55,200","±2,714","84.4%","±2.4","65,131","±2,886","92.0%","±2.4","26,393","±1,990","93.5%","±2.4","73,481","±2,826","83.6%","±2.9","91,140","±4,201","83.7%","±2.8","46,526","±3,288","78.5%","±4.5","28,317","±2,265","80.7%","±3.8","60,549","±3,184","78.5%","±2.8","72,537","±3,738","77.3%","±2.9","28,604","±1,957","75.1%","±4.6","88,634","±4,228","81.0%","±2.4","33,103","±2,199","76.4%","±4.6","34,270","±2,335","85.0%","±3.8","171,781","±5,617","85.5%","±1.7"
"                    With public coverage","3,008","±1,115","6.1%","±2.3","4,502","±1,239","3.4%","±0.9","1,681","±971","5.1%","±2.9","2,908","±1,024","8.6%","±3.1","16,374","±3,061","9.7%","±1.8","33,113","±3,717","6.1%","±0.7","2,219","±905","6.4%","±2.6","3,607","±1,111","8.8%","±2.7","2,272","±961","4.5%","±1.9","13,936","±2,173","8.8%","±1.4","3,183","±1,161","10.2%","±3.6","10,717","±1,816","5.0%","±0.9","3,143","±1,281","7.7%","±3.1","23,279","±3,484","10.2%","±1.5","4,076","±1,124","10.0%","±2.9","2,613","±807","6.7%","±2.1","8,424","±1,762","12.9%","±2.7","6,445","±1,278","9.1%","±1.8","2,122","±811","7.5%","±2.8","4,689","±1,330","5.3%","±1.5","12,591","±2,303","11.6%","±2.1","12,951","±2,178","21.9%","±3.7","4,882","±1,288","13.9%","±3.6","13,825","±1,830","17.9%","±2.4","17,733","±2,408","18.9%","±2.5","10,091","±2,240","26.5%","±5.5","16,486","±2,481","15.1%","±2.2","6,981","±1,350","16.1%","±3.1","7,532","±1,631","18.7%","±3.8","21,827","±2,844","10.9%","±1.4"
"                No health insurance coverage","3,312","±1,029","6.7%","±2.1","6,088","±1,855","4.6%","±1.4","3,534","±1,668","10.7%","±5.0","2,632","±1,272","7.8%","±3.8","11,458","±2,368","6.8%","±1.4","39,324","±4,637","7.2%","±0.9","3,176","±982","9.2%","±2.8","4,233","±1,381","10.4%","±3.3","2,640","±1,129","5.2%","±2.2","11,938","±2,184","7.5%","±1.4","2,062","±851","6.6%","±2.7","12,496","±2,789","5.9%","±1.3","1,999","±916","4.9%","±2.2","24,479","±3,469","10.7%","±1.5","2,148","±1,045","5.3%","±2.5","5,473","±1,602","14.0%","±4.2","5,296","±1,227","8.1%","±1.9","3,782","±1,464","5.3%","±2.0","1,175","±605","4.2%","±2.1","11,036","±2,293","12.6%","±2.6","10,640","±2,838","9.8%","±2.6","4,591","±1,453","7.8%","±2.4","2,788","±783","7.9%","±2.2","7,217","±1,718","9.4%","±2.2","10,651","±2,287","11.4%","±2.4","2,621","±1,186","6.9%","±3.0","9,229","±1,902","8.4%","±1.7","5,509","±1,735","12.7%","±3.9","2,201","±926","5.5%","±2.3","16,467","±2,630","8.2%","±1.3"
"            Unemployed:","1,556","±845","1,556","(X)","4,579","±1,121","4,579","(X)","1,032","±657","1,032","(X)","853","±484","853","(X)","9,929","±1,792","9,929","(X)","26,844","±2,821","26,844","(X)","796","±527","796","(X)","2,968","±1,134","2,968","(X)","1,589","±726","1,589","(X)","7,467","±1,533","7,467","(X)","1,229","±684","1,229","(X)","5,976","±1,211","5,976","(X)","1,932","±802","1,932","(X)","11,526","±1,706","11,526","(X)","1,530","±692","1,530","(X)","1,579","±755","1,579","(X)","3,140","±1,096","3,140","(X)","3,526","±1,348","3,526","(X)","1,157","±572","1,157","(X)","3,831","±1,268","3,831","(X)","5,023","±1,728","5,023","(X)","3,316","±1,023","3,316","(X)","2,795","±1,264","2,795","(X)","5,294","±1,468","5,294","(X)","4,551","±1,174","4,551","(X)","3,083","±1,271","3,083","(X)","8,541","±2,471","8,541","(X)","2,651","±1,070","2,651","(X)","2,489","±1,158","2,489","(X)","8,494","±2,141","8,494","(X)"
"                With health insurance coverage","1,140","±696","73.3%","±29.8","3,876","±1,056","84.6%","±9.7","651","±552","63.1%","±31.1","786","±485","92.1%","±13.7","6,972","±1,314","70.2%","±9.7","20,429","±2,596","76.1%","±5.2","590","±473","74.1%","±27.3","2,126","±998","71.6%","±19.7","1,072","±559","67.5%","±21.9","5,877","±1,330","78.7%","±8.7","1,152","±696","93.7%","±12.9","5,313","±1,188","88.9%","±6.9","1,506","±714","78.0%","±25.9","8,365","±1,468","72.6%","±8.9","1,265","±682","82.7%","±18.5","1,495","±756","94.7%","±6.6","2,345","±962","74.7%","±15.8","3,093","±1,356","87.7%","±8.8","1,059","±545","91.5%","±12.5","2,515","±939","65.6%","±14.6","3,593","±1,328","71.5%","±16.7","2,716","±991","81.9%","±10.3","2,795","±1,264","100.0%","±6.7","3,721","±1,259","70.3%","±11.6","3,516","±827","77.3%","±13.9","2,834","±1,237","91.9%","±9.9","6,268","±1,877","73.4%","±12.8","2,502","±1,038","94.4%","±6.2","2,180","±1,101","87.6%","±11.7","7,681","±1,928","90.4%","±5.9"
"                    With private health insurance","612","±421","39.3%","±25.5","3,356","±942","73.3%","±10.3","301","±309","29.2%","±27.3","471","±365","55.2%","±31.3","4,348","±1,056","43.8%","±8.3","14,997","±1,996","55.9%","±5.3","581","±472","73.0%","±27.4","1,193","±814","40.2%","±21.8","577","±361","36.3%","±20.6","3,271","±947","43.8%","±11.2","698","±603","56.8%","±32.4","4,210","±1,149","70.4%","±10.1","922","±575","47.7%","±24.7","5,561","±1,176","48.2%","±8.7","805","±564","52.6%","±25.8","968","±575","61.3%","±24.6","1,717","±756","54.7%","±17.2","2,669","±1,258","75.7%","±13.7","973","±530","84.1%","±16.6","1,733","±701","45.2%","±15.1","2,030","±888","40.4%","±16.0","1,089","±579","32.8%","±15.4","1,675","±905","59.9%","±20.6","1,570","±867","29.7%","±13.7","1,692","±672","37.2%","±13.3","585","±410","19.0%","±14.3","1,736","±672","20.3%","±7.6","692","±480","26.1%","±17.2","1,326","±745","53.3%","±21.7","5,527","±1,493","65.1%","±9.6"
"                    With public coverage","528","±558","33.9%","±30.6","899","±486","19.6%","±9.6","350","±443","33.9%","±31.0","424","±370","49.7%","±27.4","3,292","±904","33.2%","±9.0","7,502","±1,817","27.9%","±5.4","9","±19","1.1%","±2.8","1,266","±723","42.7%","±18.6","495","±404","31.2%","±21.1","2,859","±1,058","38.3%","±10.4","669","±513","54.4%","±29.3","1,342","±558","22.5%","±8.8","584","±385","30.2%","±17.7","3,653","±1,177","31.7%","±9.3","650","±480","42.5%","±23.5","527","±461","33.4%","±23.0","628","±544","20.0%","±14.9","686","±473","19.5%","±12.2","134","±169","11.6%","±14.0","947","±591","24.7%","±12.8","2,123","±1,093","42.3%","±16.1","1,652","±818","49.8%","±15.5","1,472","±885","52.7%","±19.4","2,220","±921","41.9%","±13.2","2,245","±706","49.3%","±13.4","2,474","±1,223","80.2%","±15.4","4,866","±1,700","57.0%","±13.5","2,004","±975","75.6%","±16.1","1,071","±812","43.0%","±23.5","3,033","±1,382","35.7%","±11.3"
"                No health insurance coverage","416","±542","26.7%","±29.8","703","±485","15.4%","±9.7","381","±374","36.9%","±31.1","67","±113","7.9%","±13.7","2,957","±1,237","29.8%","±9.7","6,415","±1,537","23.9%","±5.2","206","±223","25.9%","±27.3","842","±660","28.4%","±19.7","517","±435","32.5%","±21.9","1,590","±748","21.3%","±8.7","77","±146","6.3%","±12.9","663","±415","11.1%","±6.9","426","±543","22.0%","±25.9","3,161","±1,190","27.4%","±8.9","265","±273","17.3%","±18.5","84","±93","5.3%","±6.6","795","±552","25.3%","±15.8","433","±274","12.3%","±8.8","98","±150","8.5%","±12.5","1,316","±734","34.4%","±14.6","1,430","±1,047","28.5%","±16.7","600","±337","18.1%","±10.3","0","±216","0.0%","±6.7","1,573","±698","29.7%","±11.6","1,035","±782","22.7%","±13.9","249","±295","8.1%","±9.9","2,273","±1,398","26.6%","±12.8","149","±161","5.6%","±6.2","309","±281","12.4%","±11.7","813","±567","9.6%","±5.9"
"        Not in labor force:","12,084","±1,564","12,084","(X)","20,489","±2,832","20,489","(X)","7,887","±1,843","7,887","(X)","10,787","±1,472","10,787","(X)","38,165","±3,346","38,165","(X)","111,396","±5,294","111,396","(X)","8,574","±1,621","8,574","(X)","8,667","±1,781","8,667","(X)","11,433","±1,544","11,433","(X)","33,189","±3,071","33,189","(X)","7,647","±1,426","7,647","(X)","41,807","±3,660","41,807","(X)","23,084","±1,814","23,084","(X)","47,206","±3,466","47,206","(X)","10,390","±1,758","10,390","(X)","7,979","±1,199","7,979","(X)","15,293","±1,860","15,293","(X)","17,892","±2,256","17,892","(X)","8,077","±1,289","8,077","(X)","11,123","±1,971","11,123","(X)","26,425","±2,514","26,425","(X)","15,628","±1,968","15,628","(X)","10,626","±2,008","10,626","(X)","20,721","±2,015","20,721","(X)","27,942","±2,519","27,942","(X)","11,727","±1,688","11,727","(X)","33,143","±3,696","33,143","(X)","11,774","±1,522","11,774","(X)","11,278","±1,975","11,278","(X)","47,531","±3,341","47,531","(X)"
